adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	1	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsOtherDivestedAndRunOffBusiness;		123000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	1	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsRealizedInvestmentGainsLossesAndRelatedChargesAndAdjustments;		-574000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	1	USD	SubsegmentsConsolidationItems=TotalReconcilingItems;		-165000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD			3442000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		1276000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		1288000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		-1022000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		304000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		167000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		2490000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		629000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	ConsolidationItems=OperatingSegments;		5132000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		-7000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsChangeInValueOfMarketRiskBenefitsNetOfRelatedHedgingGainsLosses;		-453000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsClosedBlockDivision;		-30000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsMarketExperienceUpdates;		45000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsOperatingJointVenturesAndNoncontrollingInterests;		-26000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsOtherAdjustments;		26000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsOtherDivestedAndRunOffBusiness;		84000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=SegmentReconcilingItemsRealizedInvestmentGainsLossesAndRelatedChargesAndAdjustments;		-1336000000.0	
0001137774-25-000178	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=TotalReconcilingItems;		-1690000000.0	
0001137774-25-000178	IncomeLossFromEquityMethodInvestments	us-gaap/2025	20240930	1	USD			38000000.0	
0001137774-25-000178	IncomeLossFromEquityMethodInvestments	us-gaap/2025	20240930	3	USD			108000000.0	
0001137774-25-000178	IncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	1	USD			83000000.0	
0001137774-25-000178	IncomeLossFromEquityMethodInvestments	us-gaap/2025	20250930	3	USD			133000000.0	
0001137774-25-000178	IncomeTaxExpenseBenefit	us-gaap/2025	20240930	1	USD			140000000.0	
0001137774-25-000178	IncomeTaxExpenseBenefit	us-gaap/2025	20240930	3	USD			693000000.0	
0001137774-25-000178	IncomeTaxExpenseBenefit	us-gaap/2025	20250930	1	USD			382000000.0	
0001137774-25-000178	IncomeTaxExpenseBenefit	us-gaap/2025	20250930	3	USD			784000000.0	
0001137774-25-000178	IncreaseDecreaseInDeferredPolicyAcquisitionCosts	us-gaap/2025	20240930	3	USD			782000000.0	
0001137774-25-000178	IncreaseDecreaseInDeferredPolicyAcquisitionCosts	us-gaap/2025	20240930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		0.0	
0001137774-25-000178	IncreaseDecreaseInDeferredPolicyAcquisitionCosts	us-gaap/2025	20250930	3	USD			954000000.0	
0001137774-25-000178	IncreaseDecreaseInDeferredPolicyAcquisitionCosts	us-gaap/2025	20250930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		7000000.0	
0001137774-25-000178	IncreaseDecreaseInDerivativeAssetsAndLiabilities	us-gaap/2025	20240930	3	USD			-285000000.0	
0001137774-25-000178	IncreaseDecreaseInDerivativeAssetsAndLiabilities	us-gaap/2025	20250930	3	USD			658000000.0	
0001137774-25-000178	IncreaseDecreaseInIncomeTaxes	us-gaap/2025	20240930	3	USD			143000000.0	
0001137774-25-000178	IncreaseDecreaseInIncomeTaxes	us-gaap/2025	20250930	3	USD			-235000000.0	
0001137774-25-000178	IncreaseDecreaseInInsuranceLiabilities	us-gaap/2025	20240930	3	USD			4526000000.0	
0001137774-25-000178	IncreaseDecreaseInInsuranceLiabilities	us-gaap/2025	20250930	3	USD			2639000000.0	
0001137774-25-000178	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2025	20240930	3	USD			3628000000.0	Prior period amounts have been updated to conform to current period presentation.
0001137774-25-000178	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2025	20240930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		-8000000.0	
0001137774-25-000178	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2025	20250930	3	USD			4724000000.0	
0001137774-25-000178	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2025	20250930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		18000000.0	
0001137774-25-000178	IncreaseDecreaseInReinsuranceRelatedBalances	0001137774-25-000178	20240930	3	USD			-1343000000.0	
0001137774-25-000178	IncreaseDecreaseInReinsuranceRelatedBalances	0001137774-25-000178	20240930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		562000000.0	
0001137774-25-000178	IncreaseDecreaseInReinsuranceRelatedBalances	0001137774-25-000178	20250930	3	USD			-1698000000.0	
0001137774-25-000178	IncreaseDecreaseInReinsuranceRelatedBalances	0001137774-25-000178	20250930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		605000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	1	USD			984000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	1	USD	ProductOrService=FinancialServiceOther;		126000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	1	USD	ProductOrService=ManagementServiceBase;		841000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	1	USD	ProductOrService=ManagementServiceIncentive;		17000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	1	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		9000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	3	USD			2984000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	3	USD	ProductOrService=FinancialServiceOther;		380000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	3	USD	ProductOrService=ManagementServiceBase;		2526000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	3	USD	ProductOrService=ManagementServiceIncentive;		78000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20240930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		27000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	1	USD			996000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	1	USD	ProductOrService=FinancialServiceOther;		121000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	1	USD	ProductOrService=ManagementServiceBase;		867000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	1	USD	ProductOrService=ManagementServiceIncentive;		8000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	1	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		16000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	3	USD			2962000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	3	USD	ProductOrService=FinancialServiceOther;		360000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	3	USD	ProductOrService=ManagementServiceBase;		2562000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	3	USD	ProductOrService=ManagementServiceIncentive;		40000000.0	
0001137774-25-000178	InsuranceAgencyManagementFee	us-gaap/2025	20250930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		44000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD			1111000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		310000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		10000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		-14000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		189000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		520000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		83000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	ConsolidationItems=OperatingSegments;		1098000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	1	USD	SubsegmentsConsolidationItems=TotalReconcilingItems;		13000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD			3252000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		928000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		24000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		-42000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		529000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		1533000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		243000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	ConsolidationItems=OperatingSegments;		3215000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20240930	3	USD	SubsegmentsConsolidationItems=TotalReconcilingItems;		37000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD			1133000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		283000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		11000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		-16000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		183000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		569000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		96000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	ConsolidationItems=OperatingSegments;		1126000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	1	USD	SubsegmentsConsolidationItems=TotalReconcilingItems;		7000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD			3539000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		846000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		23000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		-46000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		564000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		1641000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		276000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	ConsolidationItems=OperatingSegments;		3304000000.0	
0001137774-25-000178	InsuranceCommissionsAndFees	us-gaap/2025	20250930	3	USD	SubsegmentsConsolidationItems=TotalReconcilingItems;		235000000.0	
0001137774-25-000178	InsuranceServicesRevenue	us-gaap/2025	20240930	3	USD			1682000000.0	
0001137774-25-000178	InsuranceServicesRevenue	us-gaap/2025	20250930	3	USD			1513000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD			863000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		290000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		177000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		20000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		35000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		201000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		315000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	1	USD	ConsolidationItems=OperatingSegments;		1038000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD			3248000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		736000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		484000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		63000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		111000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=GroupInsurance;ProductOrService=LifeDisability;		110000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		616000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=IndividualLife;ProductOrService=VariableUniversalLife;		577000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=InternationalBusinesses;		1212000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		882000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=IndividualFixed;		174000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=IndividualVariable;		359000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=Institutional;		555000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	BusinessSegments=TotalExcludingOtherBusinesses;		2987000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20240930	3	USD	ConsolidationItems=OperatingSegments;		2892000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD			1582000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		372000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		216000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		17000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		33000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		187000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		390000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	1	USD	ConsolidationItems=OperatingSegments;		1215000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD			3545000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	Business=IndividualRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		1052000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	Business=InstitutionalRetirementStrategies;BusinessSegments=RetirementStrategies;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		586000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=CorporateAndOther;ConsolidationItems=OperatingSegments;		41000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=GroupInsurance;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		100000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=GroupInsurance;ProductOrService=LifeDisability;		100000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=IndividualLife;ConsolidationItems=OperatingSegments;Division=USBusinessesDivision;		548000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=IndividualLife;ProductOrService=VariableUniversalLife;		414000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=InternationalBusinesses;		1442000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=InternationalBusinesses;ConsolidationItems=OperatingSegments;Division=InternationalInsuranceDivision;		1106000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=PGIM;ConsolidationItems=OperatingSegments;Division=PGIMDivision;		0.0	
