adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000002488-25-000166	4	35	BS	0	H	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Accumulated other comprehensive loss	0
0001683168-25-007766	3	6	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, shares authorized	0
0001104659-25-124947	32	11	UN	1	H	ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1	us-gaap/2025	Exercise price of warrants	0
0001628280-25-049531	6	15	EQ	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Issuance of common stock, net	0
0001683168-25-007766	6	5	CF	0	H	CryptoAssetRealizedLossOperating	us-gaap/2025	Change in fair value of cryptocurrencies	0
0001859392-25-000070	3	12	BS	0	H	NotesAndLoansReceivableNetCurrent	us-gaap/2025	Digital assets loan receivable, net of allowance	0
0001628280-25-056158	3	57	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and equity	0
0001859392-25-000070	5	39	EQ	0	H	CommonStockSharesOutstanding	us-gaap/2025	Beginning balance (in shares)	0
0001683168-25-007766	5	8	EQ	0	H	StockholdersEquity	us-gaap/2025	Beginning balance, value	0
0001193125-25-277530	2	42	BS	0	H	StockholdersEquity	us-gaap/2025	Total stockholders' equity (deficit)	0
0001683168-25-007766	6	35	CF	0	H	NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1	us-gaap/2025	Shares issued for asset acquisition	0
0001859392-25-000070	15	27	UN	0	H	PartnersCapitalValueCancelledInPeriod	0001859392-25-000070	Cancellation of Class A Units	1
0001628280-25-049531	8	57	CF	0	H	NoncashOrPartNoncashDivestitureLiabilitiesAssumedByBuyer	0001628280-25-049531	Liabilities assumed by buyer in connection with sale of real estate	0
0001859392-25-000070	7	13	UN	0	H	NetIncomeLoss	us-gaap/2025	Net income / (loss)	0
0001683168-25-007766	5	17	EQ	0	H	StockIssuedDuringPeriodSharesPurchaseOfAssets	us-gaap/2025	Shares issued for asset acquisition, shares	0
0001859392-25-000070	2	28	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Net income / (loss) before taxes	0
0001193125-25-277530	5	34	EQ	0	H	StockholdersEquity	us-gaap/2025	Ending balance	0
0001137774-25-000178	6	8	CI	0	H	OtherComprehensiveIncomeLossBeforeTax	us-gaap/2025	Total	0
0001193125-25-277530	2	41	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Accumulated deficit	0
0001628280-25-049531	2	16	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0000003499-25-000026	9	24	CF	0	H	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2025	Proceeds from borrowing	0
0001628280-25-056158	13	54	UN	0	H	LimitedPartnersCapitalAccount	us-gaap/2025	GDH LP Unit Holders	0
0001859392-25-000070	3	23	BS	0	H	LongTermInvestments	us-gaap/2025	Investments (includes $669.6 and $745.5 million measured at fair value)	0
0001213900-25-119743	2	8	BS	0	H	Equity	ifrs/2025	Total Members Equity (Deficit)	0
0001193125-25-277530	6	15	CF	0	H	IncreaseDecreaseInDueToRelatedParties	us-gaap/2025	Due to related parties	0
0001683168-25-007766	2	25	BS	0	H	PreferredStockValue	us-gaap/2025	Preferred shares, $0.001 par value, 5,000,000 shares authorized June 30, 2025 and December 31, 2024; none issued and outstanding	0
0001628280-25-056158	3	39	BS	0	H	OtherLiabilitiesCurrent	us-gaap/2025	Other current liabilities	0
0001859392-25-000070	4	17	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, issued (in shares)	0
0001437749-25-036305	7	6	UN	0	H	NetInvestmentIncome	us-gaap/2025	Net investment loss	0
0000002488-25-000166	2	3	IS	0	H	AmortizationOfAcquisitionRelatedIntangiblesCOGS	0000002488-25-000166	Amortization of acquisition-related intangibles	0
0000733590-25-000029	7	29	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net decrease in cash, cash equivalents and restricted cash	0
0001628280-25-056158	3	28	BS	0	H	Goodwill	us-gaap/2025	Goodwill	0
0001437749-25-036305	4	12	SI	0	H	FairValueNetAssetLiability	us-gaap/2025	Net Assets, fair value	0
0000003499-25-000026	2	33	BS	0	H	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Accumulated other comprehensive (loss) income	0
0001137774-25-000178	4	4	IS	0	H	NetInvestmentIncome	us-gaap/2025	Net Investment Income	0
0000067887-25-000138	2	6	BS	0	H	EmployeeBenefitPlanCash	us-gaap-ebp/2025	EBP, Noninterest-Bearing Cash	0
0001553350-25-000108	5	10	EQ	0	H	StockholdersEquity	us-gaap/2025	Ending balance, value	0
0001859392-25-000070	16	35	UN	0	H	IncreaseDecreaseInAssetsPostedAsCollateral	0001859392-25-000070	Assets posted as collateral	1
0001628280-25-056158	13	35	UN	0	H	AssetsNoncurrent	us-gaap/2025	Total non-current assets	0
0000096223-25-000014	10	68	CF	0	H	EquityMethodInvestmentDividendsOrDistributions	us-gaap/2025	Distributions	0
0001137774-25-000178	3	15	BS	1	H	EquitySecuritiesFvNiCost	us-gaap/2025	Equity securities, AFS, amortized cost	0
0001859392-25-000070	5	25	EQ	0	H	PartnersCapitalAccountUnitsConverted	us-gaap/2025	Units exchanged (in shares)	0
0001628280-25-049531	2	23	BS	0	H	AccumulatedDistributionsInExcessOfNetIncome	us-gaap/2025	Cumulative distributions in excess of earnings	1
0001859392-25-000070	12	6	UN	0	H	Revenues	us-gaap/2025	Revenue	0
0001859392-25-000070	5	51	EQ	0	H	NetIncomeLossAttributableToParentPostReorganization	0001859392-25-000070	Income / (loss) for the period	0
0001104659-25-124947	26	30	UN	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY	0
0000002488-25-000166	5	4	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock, outstanding (in shares)	0
0001628280-25-056158	6	39	CF	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash provided by / (used in) investing activities	0
0001193125-25-277530	2	26	BS	0	H	OtherLiabilitiesCurrent	us-gaap/2025	Due to related parties	0
0001628280-25-049531	8	37	CF	0	H	RepaymentsOfLinesOfCredit	us-gaap/2025	Payments on secured revolving credit facilities	1
0001859392-25-000070	13	24	UN	0	H	FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent	us-gaap/2025	Loans receivable	0
0001628280-25-056158	10	14	UN	0	H	AdjustmentToAdditionalPaidRecapitalizationTransaction	0001628280-25-056158	Recapitalization	0
0001628280-25-056158	15	34	UN	0	H	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2025	Loss for the year	0
0001628280-25-049531	8	24	CF	0	H	PaymentsToAcquireLoansReceivable	us-gaap/2025	Investment in real estate related investments and other loans receivable	1
0001628280-25-056158	6	65	CF	0	H	NoncashOrPartNoncashProceedsFromInvestmentsReceivedAsCryptoAssets	0001628280-25-056158	Proceeds from investments received as non-cash contributions	0
0000096223-25-000014	4	33	IS	0	H	PreferredStockDividendsIncomeStatementImpact	us-gaap/2025	Preferred stock dividends	0
0000002488-25-000166	4	27	BS	0	H	OtherLiabilitiesNoncurrent	us-gaap/2025	Other long-term liabilities	0
0001137774-25-000178	3	12	BS	1	H	DebtSecuritiesAvailableForSaleAllowanceForCreditLoss	us-gaap/2025	Fixed Maturities, AFS, allowance for credit losses	0
0001628280-25-056158	16	62	UN	0	H	PaymentsForCancellationOfPartnerUnits	0001628280-25-056158	Cancellation of Class A Units withheld	1
0001859392-25-000070	12	15	UN	0	H	CommunicationsAndInformationTechnology	us-gaap/2025	Technology	0
0000002488-25-000166	7	21	EQ	0	H	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	Other comprehensive income (loss)	0
0001628280-25-056158	16	55	UN	0	H	RepaymentsOfNotesPayable	us-gaap/2025	Repayments of loans payable	1
0001859392-25-000070	12	18	UN	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001137774-25-000178	8	48	CF	0	H	AdditionsToContractHoldersFunds	us-gaap/2025	Policyholders account deposits	0
0001628280-25-049531	8	54	CF	0	H	AssetsHeldForSaleExchangedForRealEstateInvestments	0001628280-25-049531	Assets held for sale exchanged for real estate investments	0
0001628280-25-056158	6	33	CF	0	H	PaymentsToAcquireFinanceReceivables	us-gaap/2025	Origination of loans receivable	1
0001628280-25-049531	8	35	CF	0	H	RepaymentsOfUnsecuredDebt	us-gaap/2025	Payments on senior unsecured term loan	1
0001859392-25-000070	6	52	CF	0	H	InterestPaidNet	us-gaap/2025	Interest	0
0001104659-25-124947	4	1	IS	0	H	FormationCosts	0001104659-25-124947	Formation costs	0
0000733590-25-000029	4	19	IS	0	H	NetIncomeLoss	us-gaap/2025	Net income attributable to the Company	0
0000096223-25-000014	10	2	CF	0	H	ProfitLoss	us-gaap/2025	Net earnings	0
0000067887-25-000138	2	7	BS	0	H	EmployeeBenefitPlanAsset	us-gaap-ebp/2025	EBP, Asset	0
0001193125-25-277530	6	25	CF	0	H	SettlementOfDeferredPaymentRelatedToAcquisition	0001193125-25-277530	Settlement of deferred payment related to the acquisition of Zihipp, Ltd.	1
0000002488-25-000166	2	24	IS	0	H	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2025	Earnings from discontinued operations - diluted	0
0001104659-25-124947	3	7	BS	1	H	TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	Common Stock, par value subject to possible redemption	0
0001628280-25-049531	3	9	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, issued (in shares)	0
0000733590-25-000029	4	17	IS	0	H	ProfitLoss	us-gaap/2025	Net income	0
0001137774-25-000178	8	64	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	CASH, CASH EQUIVALENTS, RESTRICTED CASH AND RESTRICTED CASH EQUIVALENTS, END OF PERIOD	0
0000096223-25-000014	8	25	EQ	0	H	OtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Other comprehensive income (loss), net of taxes	0
0001859392-25-000070	12	12	UN	0	H	TransactionExpenses	0001859392-25-000070	Transaction expenses	0
0001553350-25-000108	4	11	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Loss per share - Basic	0
0001104659-25-124947	2	9	BS	0	H	Cash	us-gaap/2025	Cash	0
0001859392-25-000070	15	33	UN	0	H	ProfitLoss	us-gaap/2025	Unit holders of the Company	0
0001553350-25-000108	3	1	BS	1	H	PreferredStockParOrStatedValuePerShare	us-gaap/2025	Preferred Stock, Par or Stated Value Per Share	0
0001628280-25-056158	13	20	UN	0	H	AssetsPostedAsCollateralCurrent	0001628280-25-056158	Assets posted as collateral, net of allowance	0
0001628280-25-056158	5	54	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net Income (Loss)	0
0001628280-25-056158	5	43	EQ	0	H	ImpactOfReorganizationTransactions	0001628280-25-056158	Impact of Reorganization Transactions	0
0001859392-25-000070	3	27	BS	0	H	OtherAssetsNoncurrent	us-gaap/2025	Other non-current assets	0
0001553350-25-000108	5	8	EQ	0	H	SharesIssued	us-gaap/2025	Beginning balance, shares	0
0000096223-25-000014	10	43	CF	0	H	ProceedsFromIssuanceOfSeniorLongTermDebt	us-gaap/2025	Proceeds from issuance of long-term debt, net of issuance costs	0
0000096223-25-000014	7	1	CI	1	H	OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax	us-gaap/2025	Currency translation adjustments and other, tax expense	0
0001628280-25-056158	2	28	IS	0	H	ComprehensiveIncomeLossNetOfTaxAttributableToClassBUnitHolders	0001628280-25-056158	Class B Unit holders of GDH LP	0
0000733590-25-000029	7	28	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by financing activities	0
0000096223-25-000014	4	25	IS	0	H	OtherExpenses	us-gaap/2025	Other expenses	0
0001104659-25-124947	2	28	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Accumulated deficit	0
0000002488-25-000166	2	5	IS	0	H	GrossProfit	us-gaap/2025	Gross profit	0
0001859392-25-000070	2	20	IS	0	H	CommunicationsAndInformationTechnology	us-gaap/2025	Technology	0
0001628280-25-046279	3	13	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForEmployerContributionCash	us-gaap-ebp/2025	Employer, net	0
0001193125-25-270327	2	7	BS	0	H	Assets	us-gaap/2025	Total Assets	0
0001628280-25-049531	2	7	BS	0	H	AccountsReceivableNet	us-gaap/2025	Accounts and other receivables	0
0001859392-25-000070	8	9	UN	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001137774-25-000178	3	20	BS	1	H	OtherShortTermInvestments	us-gaap/2025	Short-term investments, allowance for credit losses	0
0001137774-25-000178	2	37	BS	0	H	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	Redeemable Noncontrolling Interest, Equity, Carrying Amount	0
0001553350-25-000108	4	14	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Weighted average number of shares outstanding - Basic	0
0001213900-25-119743	2	11	BS	0	H	CurrentLiabilities	ifrs/2025	Total current liabilities	0
0001104659-25-124947	31	11	UN	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash used in operating activities	0
0001859392-25-000070	6	59	CF	0	H	NoncashOrPartNoncashCollateralPayable	0001859392-25-000070	Collateral payable	0
0001137774-25-000178	2	31	BS	0	H	LongTermDebtNoncurrent	us-gaap/2025	Long-term debt	0
0000733590-25-000029	2	20	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Retained earnings	0
0001193125-25-270327	6	18	CF	0	H	InterestPaidNet	us-gaap/2025	Cash paid for interest	0
0000733590-25-000029	2	13	BS	0	H	AccountsPayableAndOtherAccruedLiabilities	us-gaap/2025	Accounts payable and other liabilities (including $29 and $601 at September 30, 2025 and December 31, 2024, respectively, to related parties)	0
0001628280-25-056158	6	56	CF	0	H	IncomeTaxesPaid	us-gaap/2025	Taxes	0
0001628280-25-056158	16	44	UN	0	H	PaymentsToAcquireProductiveAssets	us-gaap/2025	Purchase of property, equipment and intangible assets	1
0001683168-25-007766	3	4	BS	1	H	PreferredStockSharesOutstanding	us-gaap/2025	Preferred stock, shares outstanding	0
0001628280-25-049531	8	46	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase in cash and cash equivalents	0
0001213900-25-119743	5	2	CF	0	H	ProfitLoss	ifrs/2025	Net loss	0
0000096223-25-000014	2	43	BS	0	H	AdditionalPaidInCapitalCommonStock	us-gaap/2025	Additional paid-in capital	0
0001628280-25-056158	6	52	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, end of period	0
0001859392-25-000070	6	12	CF	0	H	NetGainsLossesFromOperations	0001859392-25-000070	Net (gains) / losses from operations	0
0001104659-25-124947	31	16	UN	0	H	ProceedsFromNotesPayable	us-gaap/2025	Proceeds from promissory note	0
0000003499-25-000026	7	14	EQ	0	H	DividendsCommonStockCash	us-gaap/2025	Dividends paid	1
0000002488-25-000166	2	11	IS	0	H	InterestExpense	us-gaap/2025	Interest expense	1
0001104659-25-124947	29	24	UN	0	H	ReclassificationsOfPermanentToTemporaryEquity	0001104659-25-124947	Common shares subject to possible redemption	1
0001859392-25-000070	12	9	UN	0	H	GainLossOnDerivativeInstrumentsHeldForTradingPurposesOperatingNet	0001859392-25-000070	Net gain / (loss) on derivatives trading	0
0001859392-25-000070	7	10	UN	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001213900-25-119743	2	6	BS	0	H	OtherReserves	ifrs/2025	Members capital	0
0001628280-25-056158	6	21	CF	0	H	IncreaseDecreaseInCryptoAssetsReceivablesRestricted	0001628280-25-056158	Digital assets receivable	1
0000003499-25-000026	5	6	IS	1	H	OperatingCostsAndExpenses	us-gaap/2025	Operating fees to Vornado	0
0000003499-25-000026	4	7	IS	0	H	OperatingExpenses	us-gaap/2025	Total expenses	1
0001553350-25-000108	5	9	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net loss	0
0001859392-25-000070	16	67	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, end of period	0
0000003499-25-000026	2	25	BS	0	H	AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2025	Accounts payable and accrued expenses	0
0001193125-25-277530	3	10	BS	1	H	TemporaryEquitySharesAuthorized	us-gaap/2025	Redeemable convertible preferred stock, shares authorized	0
0001437749-25-036305	4	8	SI	0	H	InvestmentOwnedAtFairValue	us-gaap/2025	Investment, fair value	0
0001137774-25-000178	8	75	CF	0	H	NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1	us-gaap/2025	Non-cash	0
0001628280-25-056158	13	21	UN	0	H	DerivativeAssetsCurrent	us-gaap/2025	Derivative assets	0
0001137774-25-000178	2	47	BS	0	H	MinorityInterest	us-gaap/2025	Noncontrolling interests	0
0001859392-25-000070	13	33	UN	0	H	OtherAssetsNoncurrent	us-gaap/2025	Other non-current assets	0
0001683168-25-007766	4	4	IS	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001628280-25-056158	8	13	UN	0	H	CommonStockValue	us-gaap/2025	Common stock	0
0000733590-25-000029	7	2	CF	0	H	ProfitLoss	us-gaap/2025	Net income	0
0001628280-25-056158	16	33	UN	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets	1
0001104659-25-124947	5	11	EQ	0	H	StockholdersEquity	us-gaap/2025	Balance at the beginning	0
0001104659-25-124947	6	27	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash at beginning of period	0
0001437749-25-036305	2	5	BS	0	H	GoldReceivable	0001437749-25-036305	Gold receivable	0
0001628280-25-056158	13	45	UN	0	H	OtherLiabilitiesCurrent	us-gaap/2025	Other current liabilities	0
0001137774-25-000178	2	16	BS	0	H	ReinsuranceRecoverableAndDepositReceivablesIncludingReinsurancePremiumPaid	0001137774-25-000178	Reinsurance recoverables and deposit receivables (net of $14 and $12 allowance for credit losses; includes $490 and $849 of embedded derivatives at fair value at September 30, 2025 and December 31, 2024, respectively)	0
0001628280-25-056158	6	16	CF	0	H	InterestExpenseNoncash	0001628280-25-056158	Noncash notes interest expense	0
0001628280-25-056158	5	28	EQ	0	H	PartnersCapitalUnitsCancelledInPeriod	0001628280-25-056158	Cancellation of Class A Units (in shares)	1
0001859392-25-000070	5	43	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	Equity based compensation	0
0001628280-25-049531	4	14	IS	0	H	CostsAndExpenses	us-gaap/2025	Total expenses	0
0001437749-25-036305	5	13	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Net income/(loss) per share	0
0001859392-25-000070	3	46	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0000096223-25-000014	10	24	CF	0	H	IncreaseDecreaseInSecuritiesLoanedTransactions	us-gaap/2025	Securities loaned	0
0000096223-25-000014	6	10	CI	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2025	Comprehensive income attributable to common shareholders	0
0000002488-25-000166	2	9	IS	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001628280-25-056158	15	26	UN	0	H	PartnersCapitalUnitsCancelledInPeriod	0001628280-25-056158	Cancellation of Class A Units (in shares)	1
0001628280-25-046279	2	10	BS	0	H	EmployeeBenefitPlanParticipantContributionReceivable	us-gaap-ebp/2025	Employee contributions	0
0001137774-25-000178	8	60	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Cash flows from (used in) financing activities	0
0001859392-25-000070	13	46	UN	0	H	LiabilitiesCurrent	us-gaap/2025	Total current liabilities	0
0001628280-25-056158	16	45	UN	0	H	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2025	Disposal of property and equipment	0
0000096223-25-000014	2	29	BS	0	H	OtherSecuredFinancings	us-gaap/2025	Other secured financings (includes $611,903 and $24,848 at fair value)	0
0001104659-25-124947	6	12	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash used in operating activities	0
0000003499-25-000026	9	28	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents and restricted cash at beginning of period	0
0001104659-25-124947	3	14	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common Stock, shares authorized	0
0001859392-25-000070	16	85	UN	0	H	NoncashOrPartNoncashProceedsFromInvestments	0001859392-25-000070	Proceeds from investments received as non-cash contributions	0
0001628280-25-056158	6	6	CF	0	H	CryptoAssetImpairmentCharges	0001628280-25-056158	Impairment of digital assets	0
0001683168-25-007766	5	12	EQ	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Shares issued for cash	0
0001859392-25-000070	13	21	UN	0	H	DerivativeAssetsCurrent	us-gaap/2025	Derivative assets	0
0001859392-25-000070	2	39	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Diluted (in shares)	0
0001104659-25-124947	5	12	EQ	0	H	SharesIssued	us-gaap/2025	Balance at the beginning (in shares)	0
0000002488-25-000166	2	28	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Diluted	0
0001628280-25-049531	6	18	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	Amortization of stock-based compensation	0
0001193125-25-270327	4	11	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Weighted-average Shares Outstanding, Diluted	0
0001628280-25-049531	8	50	CF	0	H	InterestPaidNet	us-gaap/2025	Interest paid	0
0000096223-25-000014	2	46	BS	0	H	StockholdersEquity	us-gaap/2025	Total Jefferies Financial Group Inc. shareholders' equity	0
0001628280-25-056158	6	34	CF	0	H	PaymentsToAcquireProductiveAssets	us-gaap/2025	Purchase of property, equipment and intangible assets	1
0001137774-25-000178	3	28	BS	1	H	NotesIssuedByConsolidatedVariableInterestEntities	0001137774-25-000178	Notes issued by consolidated variable interest entities (includes $313 and $60 measured at fair value under the fair value option at September 30, 2025 and December 31, 2024, respectively)	0
0001137774-25-000178	4	6	IS	0	H	OtherIncome	us-gaap/2025	Other income (loss)	0
0001193125-25-277530	3	15	BS	1	H	PreferredStockSharesAuthorized	us-gaap/2025	Preferred stock, shares authorized	0
0000003499-25-000026	9	6	CF	0	H	InterestRateCapPremiumAmortization	0000003499-25-000026	Interest rate cap premium amortization	0
0001859392-25-000070	12	23	UN	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Net income / (loss) for the period, before taxes	0
0001859392-25-000070	9	6	UN	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par or stated value (in dollars per share)	0
0000096223-25-000014	4	31	IS	0	H	ProfitLoss	us-gaap/2025	Net earnings	0
0001628280-25-056158	2	23	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income taxes expense / (benefit)	0
0001859392-25-000070	3	28	BS	0	H	Goodwill	us-gaap/2025	Goodwill	0
0001628280-25-056158	3	34	BS	0	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Accounts payable and accrued liabilities (includes $0.0 and $96.9 million due to related parties)	0
0001859392-25-000070	16	33	UN	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets	1
0001437749-25-036305	6	10	CF	0	H	FairValueOfAssetsAcquired	us-gaap/2025	Value of gold received for creation of shares-net of change in gold receivable	0
0001137774-25-000178	4	5	IS	0	H	InsuranceAgencyManagementFee	us-gaap/2025	Asset management and service fees	0
0001683168-25-007766	4	8	IS	0	H	OtherNonoperatingIncomeExpense	us-gaap/2025	Other expense	0
0001628280-25-049531	6	21	EQ	0	H	NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance	us-gaap/2025	Contributions from noncontrolling interests	0
0001859392-25-000070	2	21	IS	0	H	ProfessionalFees	us-gaap/2025	Professional fees	0
0000003499-25-000026	2	21	BS	0	H	Assets	us-gaap/2025	Total assets	0
0001628280-25-056158	5	22	EQ	0	H	PartnersCapitalAccountUnits	us-gaap/2025	Beginning balance (in shares)	0
0001137774-25-000178	8	56	CF	0	H	RepaymentsOfOtherDebt	us-gaap/2025	Repayments of debt (maturities longer than 90 days)	1
0001193125-25-270327	4	8	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Basic Earnings (Loss) per Share	0
0001137774-25-000178	4	11	IS	0	H	PolicyholderBenefitsAndClaimsIncurredNet	us-gaap/2025	Policyholders benefits	0
0001683168-25-007766	4	18	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Weighted average shares outstanding  basic	0
0001193125-25-277530	4	18	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Weighted-average shares of common stock outstanding, diluted	0
0001193125-25-277530	4	22	IS	0	H	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	Total other comprehensive income (loss)	0
0001137774-25-000178	7	27	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Ending Balance	0
0001553350-25-000108	3	5	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common Stock, Shares Authorized	0
0001437749-25-036305	5	14	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Weighted average number of shares (in 000s) (in shares)	0
0001628280-25-056158	10	12	UN	0	H	CommonStockSharesOutstanding	us-gaap/2025	Beginning balance (in shares)	0
0001553350-25-000108	4	8	IS	0	H	OperatingExpenses	us-gaap/2025	Total expenses	0
0000733590-25-000029	2	7	BS	0	H	OtherReceivables	us-gaap/2025	Receivables from related party	0
0001193125-25-277530	5	22	EQ	0	H	TemporaryEquityStockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Issuance of convertible preferred stock, net of issuance costs	0
0001628280-25-056158	16	27	UN	0	H	OtherNoncashIncomeExpense	us-gaap/2025	Impact of exchange rate on cash and other	1
0001628280-25-056158	16	20	UN	0	H	NetRealizedLossOnDisposal	0001628280-25-056158	Net realized loss on disposal	1
0001104659-25-124947	27	13	UN	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common Stock, par value (per share)	0
0000002488-25-000166	6	25	CF	0	H	ProceedsFromSaleOfShortTermInvestments	us-gaap/2025	Proceeds from sale of short-term investments	0
0001104659-25-124947	5	14	EQ	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Issuance of founder shares (in shares)	0
0001859392-25-000070	13	54	UN	0	H	LimitedPartnersCapitalAccount	us-gaap/2025	Unit holders capital	0
0001193125-25-277530	4	13	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax benefit	1
0001683168-25-007766	5	16	EQ	0	H	StockIssuedDuringPeriodValuePurchaseOfAssets	us-gaap/2025	Shares issued for asset acquisition	0
0001137774-25-000178	8	36	CF	0	H	PaymentsToAcquireAvailableForSaleSecuritiesDebt	us-gaap/2025	Fixed maturities, available-for-sale	1
