tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
TemporaryEquityNetIncome	us-gaap/2025	0	0	monetary	D	C	Temporary Equity, Net Income	The portion of net income or loss attributable to temporary equity interest.
TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	0	0	perShare	I		Temporary Equity, Par or Stated Value Per Share	Per share amount of par value or stated value of stock classified as temporary equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable.
TemporaryEquitySharesOutstanding	us-gaap/2025	0	0	shares	I		Temporary Equity, Shares Outstanding	The number of securities classified as temporary equity that have been issued and are held by the entity's shareholders. Securities outstanding equals securities issued minus securities held in treasury. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.
TemporaryEquityValueExcludingAdditionalPaidInCapital	us-gaap/2025	0	0	monetary	I	C	Temporary Equity, Par Value	Carrying amount of the par value of temporary equity outstanding. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.
TradingSecuritiesDebt	us-gaap/2025	0	0	monetary	I	D	Debt Securities, Trading	Amount of investment in debt security measured at fair value with change in fair value recognized in net income (trading).
TreasuryStockCommonShares	us-gaap/2025	0	0	shares	I		Treasury Stock, Common, Shares	Number of previously issued common shares repurchased by the issuing entity and held in treasury.
TreasuryStockCommonValue	us-gaap/2025	0	0	monetary	I	D	Treasury Stock, Common, Value	Amount allocated to previously issued common shares repurchased by the issuing entity and held in treasury.
SeparateAccountsLiability	us-gaap/2025	0	0	monetary	I	C	Separate Account, Liability	Amount of liability for variable contract in which all or portion of contract holder's funds is allocated to specific separate account and supported by assets held in separate account.
UnrealizedGainLossOnInvestments	us-gaap/2025	0	0	monetary	D	C	Unrealized Gain (Loss) on Investments	Amount of unrealized gain (loss) on investment.
WithdrawalFromContractHoldersFunds	us-gaap/2025	0	0	monetary	D	C	Withdrawal from Contract Holders Funds	The cash outflow for a segregated fund account during the period.
WriteOffOfDeferredDebtIssuanceCost	us-gaap/2025	0	0	monetary	D	D	Deferred Debt Issuance Cost, Writeoff	Write-off of amounts previously capitalized as debt issuance cost in an extinguishment of debt.
CashFlowsFromUsedInOperatingActivities	ifrs/2025	0	0	monetary	D		Cash provided by operating activities	The cash flows from (used in) operating activities, which are the principal revenue-producing activities of the entity and other activities that are not investing or financing activities, from continuing and discontinued operations. [Refer: Revenue]
CurrentLiabilities	ifrs/2025	0	0	monetary	I	C	Current liabilities [Default Label]	The amount of liabilities that: (a) the entity expects to settle in its normal operating cycle; (b) the entity holds primarily for the purpose of trading; (c) are due to be settled within twelve months after the reporting period; or (d) the entity does not have the right at the end of the reporting period to defer settlement for at least twelve months after the reporting period.
EquityAndLiabilities	ifrs/2025	0	0	monetary	I	C	Equity and liabilities	The amount of the entity's equity and liabilities. [Refer: Equity; Liabilities]
ProfitLoss	ifrs/2025	0	0	monetary	D	C	Net income	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
ProfitLossBeforeTax	ifrs/2025	0	0	monetary	D	C	Profit (loss) before tax	The profit (loss) before tax expense or income. [Refer: Profit (loss)]
IncomeTaxExpenseContinuingOperations	ifrs/2025	0	0	monetary	D	D	Tax expense (income)	The aggregate amount included in the determination of profit (loss) for the period in respect of current tax and deferred tax. [Refer: Current tax expense (income); Deferred tax expense (income)]
NoncurrentPayables	ifrs/2025	0	0	monetary	I	C	Trade and other non-current payables	The amount of non-current trade payables and non-current other payables. [Refer: Other non-current payables; Non-current trade payables]
AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables	ifrs/2025	0	0	monetary	D	D	Adjustments for increase (decrease) in trade and other payables	Adjustments for increase (decrease) in trade and other payables to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Trade and other payables; Profit (loss)]
FeesInterestAndOther	0000096223-25-000014	1	0	monetary	I	D	Fees Interest And Other	Represents accounts receivable from clients, counterparties and others, interest income receivable, dividend income receivable, fees receivable, and other receivables from suppliers, insurance companies and amounts due from third parties.
GainLossOnAssetHeldForSale	0000096223-25-000014	1	0	monetary	D	C	Gain Loss On Asset, Held-for-Sale	Gain Loss On Asset, Held-for-Sale
NetIncomeLossAndPreferredStockDividendsIncomeStatementImpact	0000096223-25-000014	1	0	monetary	D	C	Net Income (Loss) And Preferred Stock Dividends, Income Statement Impact	Net Income (Loss) And Preferred Stock Dividends, Income Statement Impact
NetIncomeLossAvailableToCommonStockholders	0000096223-25-000014	1	0	monetary	D	C	Net Income (Loss) Available To Common Stockholders	Net Income (Loss) Available To Common Stockholders
PaymentsForOriginationAndPurchaseOfLoansNotesAndOtherReceivables	0000096223-25-000014	1	0	monetary	D	C	Payments For Origination And Purchase Of Loans, Notes, And Other Receivables	Payments For Origination And Purchase Of Loans, Notes, And Other Receivables
ProceedsFromSalesAndMaturitiesOfInvestmentsAndLoanReceivables	0000096223-25-000014	1	0	monetary	D	D	Proceeds From Sales And Maturities Of Investments And Loan Receivables	Proceeds From Sales And Maturities Of Investments And Loan Receivables
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect	us-gaap/2025	0	0	monetary	D	D	Cash, Cash Equivalent, Restricted Cash, and Restricted Cash Equivalent, Period Increase (Decrease), Excluding Exchange Rate Effect, Including Discontinued Operation	Amount, excluding effect from change in exchange rate, of increase (decrease) in cash and cash equivalent, and cash and cash equivalent restricted to withdrawal or usage; including, but not limited to, discontinued operation. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
LiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Liabilities, Current	Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.
PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Property, Plant, and Equipment	The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.
ComprehensiveIncomeNetOfTax	us-gaap/2025	0	0	monetary	D	C	Comprehensive Income (Loss), Net of Tax, Attributable to Parent	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.
IncomeTaxesPaidNet	us-gaap/2025	0	0	monetary	D	C	Income Taxes Paid, Net	Amount, after refund, of cash paid to foreign, federal, state, and local jurisdictions as income tax.
AdditionsToContractHoldersFunds	us-gaap/2025	0	0	monetary	D	D	Additions to Contract Holders Funds	The cash inflow from a segregated fund account during the period.
AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock	us-gaap/2025	0	0	monetary	D	D	Adjustments to Additional Paid in Capital, Increase in Carrying Amount of Redeemable Preferred Stock	Amount of decrease (increase) in additional paid in capital (APIC) for the increase in carrying amount of redeemable preferred stock.
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition	us-gaap/2025	0	0	monetary	D	C	APIC, Share-Based Payment Arrangement, Option, Increase for Cost Recognition	Amount of increase to additional paid-in capital (APIC) for recognition of cost for option under share-based payment arrangement.
AllocatedShareBasedCompensationExpense	us-gaap/2025	0	0	monetary	D	D	Share-Based Payment Arrangement, Expense	Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.
AllowanceForDoubtfulAccountsReceivable	us-gaap/2025	0	0	monetary	I	C	Accounts Receivable, Allowance for Credit Loss	Amount of allowance for credit loss on accounts receivable.
AmortizationOfBelowMarketLease	us-gaap/2025	0	0	monetary	D	C	Amortization of Below Market Lease	Amount of amortization of acquired leases acquired as part of a real property acquisition at below market lease rate with a finite life.
AmortizationOfFinancingCostsAndDiscounts	us-gaap/2025	0	0	monetary	D	D	Amortization of Debt Issuance Costs and Discounts	Amount of amortization expense attributable to debt discount (premium) and debt issuance costs.
AssetsNet	us-gaap/2025	0	0	monetary	I	D	Net Assets	Amount of net assets (liabilities).
AvailableForSaleSecuritiesDebtSecurities	us-gaap/2025	0	0	monetary	I	D	Debt Securities, Available-for-Sale	Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
BusinessCombinationContingentConsiderationLiabilityCurrent	us-gaap/2025	0	0	monetary	I	C	Business Combination, Contingent Consideration, Liability, Current	Amount of liability recognized arising from contingent consideration in a business combination, expected to be settled within one year or the normal operating cycle, if longer.
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	0	0	monetary	I	D	Cash, Cash Equivalent, Restricted Cash, and Restricted Cash Equivalent, Including Discontinued Operation	Amount of cash and cash equivalent, and cash and cash equivalent restricted to withdrawal or usage; including, but not limited to, discontinued operation. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
CommitmentsAndContingencies	us-gaap/2025	0	0	monetary	I	C	Commitments and Contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur.
CostOfOtherPropertyOperatingExpense	us-gaap/2025	0	0	monetary	D	D	Cost of Other Property Operating Expense	Other operating costs incurred during the reporting period and may include amounts paid to maintain the property.
DebtorReorganizationItemsRevaluationOfAssetsAndLiabilities	us-gaap/2025	0	0	monetary	D	D	Debtor Reorganization Items, Revaluation of Assets and Liabilities	Amount recognized from the revaluation of assets and liabilities.
DeferredCostsLeasingNet	us-gaap/2025	0	0	monetary	I	D	Deferred Costs, Leasing, Net	This element represents costs incurred by the lessor that are (a) costs to originate a lease incurred in transactions with independent third parties that (i) result directly from and are essential to acquire that lease and (ii) would not have been incurred had that leasing transaction not occurred and (b) certain costs directly related to specified activities performed by the lessor for that lease. Those activities are: evaluating the prospective lessee's financial condition; evaluating and recording guarantees, collateral, and other security arrangements; negotiating lease terms; preparing and processing lease documents; and closing the transaction. This element is net of accumulated amortization.
DeferredIncomeTaxExpenseBenefit	us-gaap/2025	0	0	monetary	D	D	Deferred Income Tax Expense (Benefit)	Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureInsuranceProfitsAmortizationExpenseRealizedGainLoss	us-gaap/2025	0	0	monetary	D	D	Deferred Policy Acquisition Costs and Present Value of Future Insurance Profits, Amortization Expense, Realized Gain (Loss)	Amount of amortization expense (reversal of amortization expense) for deferred policy acquisition costs and future profits from insurance contract acquired in business combination, from realized investment gain (loss).
DeferredTaxLiabilitiesParentsBasisInDiscontinuedOperation	us-gaap/2025	0	0	monetary	I	C	Deferred Tax Liabilities, Parent's Basis in Discontinued Operation	Amount of deferred tax liability attributable to taxable temporary differences from the entity's basis in a discontinued operation.
Depreciation	us-gaap/2025	0	0	monetary	D	D	Depreciation	The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
DerivativeLiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Derivative Liability, Current	Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled within one year or normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.
DividendsPayableCurrentAndNoncurrent	us-gaap/2025	0	0	monetary	I	C	Dividends Payable	Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding.
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	0	0	monetary	D	D	Effect of Exchange Rate on Cash, Cash Equivalent, Restricted Cash, and Restricted Cash Equivalent, Including Discontinued Operation	Amount of increase (decrease) from effect of exchange rate change on cash and cash equivalent, and cash and cash equivalent restricted to withdrawal or usage; held in foreign currency; including, but not limited to, discontinued operation. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForContribution	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Contribution	Amount of increase in net asset available for benefit from contribution to employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForParticipantContribution	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Participant Contribution	Amount of increase in net asset available for benefit from contribution by participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanParticipantLiability	us-gaap-ebp/2025	0	0	monetary	I	C	EBP, Liability to Participant	Amount of liability to participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanReceivable	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Receivable	Amount of receivable of employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EquityMethodInvestmentDividendsOrDistributions	us-gaap/2025	0	0	monetary	D	D	Proceeds from Equity Method Investment, Distribution	Amount of distribution received from equity method investee for return on investment, classified as operating activities. Excludes distribution for return of investment, classified as investing activities.
FairValueNetAssetLiability	us-gaap/2025	0	0	monetary	I	D	Fair Value, Net Asset (Liability)	Fair value of asset after deduction of liability.
FinancingReceivableAccruedInterestBeforeAllowanceForCreditLoss	us-gaap/2025	0	0	monetary	I	D	Financing Receivable, Accrued Interest, before Allowance for Credit Loss	Amount, before allowance for credit loss, of accrued interest on financing receivable.
IncentiveFromLessor	us-gaap/2025	0	0	monetary	I	C	Incentive from Lessor	Amount of incentive received by lessee from lessor.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest	Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments.
IncreaseDecreaseInAccountsPayable	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable	The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
IncreaseDecreaseInCustomerDeposits	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Customer Deposits	The increase (decrease) during the period in the amount of customer money held in customer accounts, including security deposits, collateral for a current or future transactions, initial payment of the cost of acquisition or for the right to enter into a contract or agreement.
InterestAndDebtExpense	us-gaap/2025	0	0	monetary	D	D	Interest and Debt Expense	Interest and debt related expenses associated with nonoperating financing activities of the entity.
InterestExpense	us-gaap/2025	0	0	monetary	D	D	Interest Expense, Operating and Nonoperating	Amount of interest expense classified as operating and nonoperating. Includes, but is not limited to, cost of borrowing accounted for as interest expense.
InterestPaidNet	us-gaap/2025	0	0	monetary	D	C	Interest Paid, Excluding Capitalized Interest, Operating Activity	Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount.
InvestmentOwnedAtFairValue	us-gaap/2025	0	0	monetary	I	D	Investment Owned, Fair Value	Fair value of investment in security owned.
Land	us-gaap/2025	0	0	monetary	I	D	Land	Amount before accumulated depletion of real estate held for productive use, excluding land held for sale.
LiabilitiesNoncurrent	us-gaap/2025	0	0	monetary	I	C	Liabilities, Noncurrent	Amount of obligation due after one year or beyond the normal operating cycle, if longer.
LongTermInvestments	us-gaap/2025	0	0	monetary	I	D	Long-Term Investments	The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle).
ManagementFeePayable	us-gaap/2025	0	0	monetary	I	C	Management Fee Payable	Amount of fee payable for management of fund or trust.
MinorityInterestPeriodIncreaseDecrease	us-gaap/2025	0	0	monetary	D		Noncontrolling Interest, Period Increase (Decrease)	Net Increase or Decrease in balance of noncontrolling interest in the subsidiary during the reporting period.
NetAssetValuePerShare	us-gaap/2025	0	0	perShare	I		Net Asset Value Per Share	Net asset value per share or per unit of investments in certain entities that calculate net asset value per share. Includes, but is not limited to, by unit, membership interest, or other ownership interest. Investment includes, but is not limited to, investment in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds. Excludes fair value disclosure.
NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	Amount of Net Income (Loss) attributable to noncontrolling interest.
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest	Amount after income tax of income (loss) including the portion attributable to nonredeemable noncontrolling interest. Excludes the portion attributable to redeemable noncontrolling interest recognized as temporary equity.
NetInvestmentIncome	us-gaap/2025	0	0	monetary	D	C	Net Investment Income	Amount, after investment expense, of income earned from investments in securities and real estate. Includes, but is not limited to, real estate investment, policy loans, dividends, and interest. Excludes realized gain (loss) on investments.
NoncashOrPartNoncashAcquisitionDebtAssumed1	us-gaap/2025	0	0	monetary	D	C	Noncash or Part Noncash Acquisition, Debt Assumed	"The amount of debt that an Entity assumes in acquiring a business or in consideration for an asset received in a noncash (or part noncash) acquisition. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1	us-gaap/2025	0	0	monetary	D	D	Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)	"The net book value of a nonmonetary asset transferred or exchanged in connection with the acquisition of a business or asset in a noncash transaction. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period. Nonmonetary assets and liabilities are assets and liabilities that will not result in cash receipts or cash payments in the future."
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance	us-gaap/2025	0	0	monetary	D	C	Noncontrolling Interest, Increase from Subsidiary Equity Issuance	Amount of increase in noncontrolling interest from subsidiary issuance of equity interests to noncontrolling interest holders.
NoninterestBearingDepositLiabilities	us-gaap/2025	0	0	monetary	I	C	Noninterest-Bearing Deposit Liabilities	The aggregate amount of all domestic and foreign noninterest-bearing deposits liabilities held by the entity.
LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	0	0	monetary	D	C	Liability for Future Policy Benefit, Expected Future Policy Benefit, Increase (Decrease) for Other Change	Amount of increase (decrease) in expected future policy benefit and expense component for liability for future policy benefit from change, classified as other.
ObligationToReturnSecuritiesReceivedAsCollateral	us-gaap/2025	0	0	monetary	I	C	Obligation to Return Securities Received as Collateral	The fair value of collateral received by the entity associated with securities borrowed that must be returned if the counterparty fulfills its obligations. It appears on the balance sheet as a liability and has a corresponding asset that appears on the balance sheet called Securities Received as Collateral.
OccupancyNet	us-gaap/2025	0	0	monetary	D	D	Occupancy, Net	Amount of net occupancy expense that may include items, such as depreciation of facilities and equipment, lease expenses, property taxes and property and casualty insurance expense.
OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTax	us-gaap/2025	0	0	monetary	D	C	OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), after Adjustments and Tax	Amount, after tax and adjustments, of unrealized gain (loss) from (increase) decrease in instrument-specific credit risk on contract or contract feature in long-duration contract issued by insurance entity that both protects contract holder from other-than-nominal capital market risk and exposes insurance entity to other-than-nominal capital market risk.
OtherAssets	us-gaap/2025	0	0	monetary	I	D	Other Assets	Amount of assets classified as other.
OtherAssetsFairValueDisclosure	us-gaap/2025	0	0	monetary	I	D	Other Assets, Fair Value Disclosure	Fair value portion of other assets.
OtherComprehensiveIncomeLossBeforeTax	us-gaap/2025	0	0	monetary	D	C	Other Comprehensive Income (Loss), before Tax	Amount before tax, after reclassification adjustments of other comprehensive income (loss).
OtherDepreciationAndAmortization	us-gaap/2025	0	0	monetary	D	D	Other Depreciation and Amortization	Amount of expense charged against earnings to allocate the cost of tangible and intangible assets over their remaining economic lives, classified as other.
OtherIncome	us-gaap/2025	0	0	monetary	D	C	Other Income	Amount of revenue and income classified as other.
PartnersCapitalAccountExchangesAndConversions	us-gaap/2025	0	0	monetary	D	C	Partners' Capital Account, Exchanges and Conversions	Total change in each class of partners' capital accounts during the year due to exchanges and conversions. Partners include general, limited and preferred partners.
PartnersCapitalAccountUnits	us-gaap/2025	0	0	shares	I		Partners' Capital Account, Units	The number of each class of partnership units outstanding at the balance sheet date. Units represent shares of ownership of the general, limited, and preferred partners.
PartnersCapitalAccountUnitsSaleOfUnits	us-gaap/2025	0	0	shares	D		Partners' Capital Account, Units, Sale of Units	Total units issued during the year due to the sale of units. All partners include general, limited and preferred partners.
PayablesToBrokerDealersAndClearingOrganizations	srt/2025	0	0	monetary	I	C	Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization	Amount payable to other broker-dealer and clearing organization, including, but not limited to, security failed-to-receive, deposit received for security loaned, open transaction, and floor-brokerage payable.
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	C	Payments for Repurchase of Redeemable Noncontrolling Interest	The cash outflow during the period for redemption of redeemable noncontrolling interests.
PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Businesses, Net of Cash Acquired	The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.
PaymentsToAcquireEquityMethodInvestments	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Equity Method Investments	The cash outflow associated with the purchase of or advances to an equity method investments, which are investments in joint ventures and entities in which the entity has an equity ownership interest normally of 20 to 50 percent and exercises significant influence.
PlatformOperatorCryptoAssetHeldForUser	srt/2025	0	0	monetary	I	D	Platform Operator, Crypto Asset, Held-for-User	Fair value of crypto-asset held for platform user.
PolicyLoansReceivable	us-gaap/2025	0	0	monetary	I	D	Policy Loans Receivable	Carrying amount of loans made to policyholders against the cash surrender value (CSV) or other policyholder funds, and secured by the CSV, policyholder funds or the death benefit provided by the insurance contracts.
PreferredStockSharesIssued	us-gaap/2025	0	0	shares	I		Preferred Stock, Shares Issued	Number of shares issued for nonredeemable preferred shares and preferred shares redeemable solely at option of issuer. Includes, but is not limited to, preferred shares issued, repurchased, and held as treasury shares. Excludes preferred shares classified as debt.
PrepaidExpenseAndOtherAssets	us-gaap/2025	0	0	monetary	I	D	Prepaid Expense and Other Assets	Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets.
ProceedsFromDivestitureOfBusinesses	us-gaap/2025	0	0	monetary	D	D	Proceeds from Divestiture of Businesses	The cash inflow associated with the amount received from the sale of a portion of the company's business, for example a segment, division, branch or other business, during the period.
ProceedsFromIssuanceOfConvertiblePreferredStock	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance of Convertible Preferred Stock	The cash inflow from issuance of preferred stocks identified as being convertible into another form of financial instrument, typically the entity's common stock.
ProceedsFromIssuanceOfSeniorLongTermDebt	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance of Senior Long-Term Debt	The cash inflow from a borrowing with the highest claim on the assets of the entity in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle, if longer).
ProceedsFromIssuanceOfUnsecuredDebt	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance of Unsecured Debt	The cash inflow from the issuance of long-term debt that is not secured by collateral. Excludes proceeds from tax exempt unsecured debt.
ProceedsFromIssuanceOrSaleOfEquity	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance or Sale of Equity	The cash inflow from the issuance of common stock, preferred stock, treasury stock, stock options, and other types of equity.
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities	us-gaap/2025	0	0	monetary	D	D	Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-Sale	Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments	us-gaap/2025	0	0	monetary	D	D	Proceeds from Maturities, Prepayments and Calls of Short-Term Investments	The cash inflow from maturities, prepayments, calls and collections of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
ProceedsFromRelatedPartyDebt	us-gaap/2025	0	0	monetary	D	D	Proceeds from Related Party Debt	The cash inflow from a long-term borrowing made from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Proceeds from Advances from Affiliates.
ProvisionForDoubtfulAccounts	us-gaap/2025	0	0	monetary	D	D	Accounts Receivable, Credit Loss Expense (Reversal)	Amount of expense (reversal of expense) for expected credit loss on accounts receivable.
RealEstateInvestmentsJointVentures	us-gaap/2025	0	0	monetary	I	D	Real Estate Investments, Joint Ventures	The book value of investments in real estate joint ventures including direct and indirect investments.
RepaymentsOfRelatedPartyDebt	us-gaap/2025	0	0	monetary	D	C	Repayments of Related Party Debt	The cash outflow for the payment of a long-term borrowing made from a related party where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Payments for Advances from Affiliates.
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings	us-gaap/2025	0	0	shares	D		Restricted Stock, Shares Issued Net of Shares for Tax Withholdings	Number, after shares used to satisfy grantee's tax withholding obligation for award under share-based payment arrangement, of restricted shares issued. Excludes cash used to satisfy grantee's tax withholding obligation.
SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	0	0	monetary	I	D	Securities Purchased under Agreements to Resell	Amount, after the effects of master netting arrangements, of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price. Includes purchases of participations in pools of securities that are subject to a resale agreement, assets not subject to a master netting arrangement and not elected to be offset.
